(1) 6 tasks: TASK 13, TASK 8, TASK 62, TASK 19, TASK 68, TASK 24.
(2) Hyper-period: 129600
(3) 91%
(5) 4002.61
(6) 0%
(7) 100 tasks: STask 1, STask 2, STask 3, STask 4, STask 5, STask 6, STask 7, STask 8, STask 9, STask 10, STask 11, STask 12, STask 13, STask 14, STask 15, STask 16, STask 17, STask 18, STask 19, STask 20, STask 21, STask 22, STask 23, STask 24, STask 25, STask 26, STask 27, STask 28, STask 29, STask 30, STask 31, STask 32, STask 33, STask 34, STask 35, STask 36, STask 37, STask 38, STask 39, STask 40, STask 41, STask 42, STask 43, STask 44, STask 45, STask 46, STask 47, STask 48, STask 49, STask 50, STask 51, STask 52, STask 53, STask 54, STask 55, STask 56, STask 57, STask 58, STask 59, STask 60, STask 61, STask 62, STask 63, STask 64, STask 65, STask 66, STask 67, STask 68, STask 69, STask 70, STask 71, STask 72, STask 73, STask 74, STask 75, STask 76, STask 77, STask 78, STask 79, STask 80, STask 81, STask 82, STask 83, STask 84, STask 85, STask 86, STask 87, STask 88, STask 89, STask 90, STask 91, STask 92, STask 93, STask 94, STask 95, STask 96, STask 97, STask 98, STask 99, STask 100
(4)
Period (0)
type:S, ID: 11, start time:     0, end time:     1, shift:  0
type:P, ID: 13, start time:  5879, end time:  5883, shift:  3
type:P, ID:  8, start time:  5883, end time:  5890, shift:  1
type:P, ID: 62, start time:  5890, end time:  5904, shift:  0
type:P, ID: 19, start time:  5907, end time:  5915, shift:  0
type:P, ID: 13, start time:  5934, end time:  5940, shift:  0
type:P, ID:  8, start time:  5940, end time:  5950, shift:  5
type:P, ID: 68, start time:  5950, end time:  5952, shift: 32
type:P, ID: 62, start time:  5952, end time:  5964, shift: 12
type:P, ID: 19, start time:  5964, end time:  5972, shift: 24
type:P, ID: 68, start time:  5972, end time:  5988, shift: 12
type:P, ID: 13, start time:  5988, end time:  5994, shift:  0
type:P, ID: 24, start time:  5996, end time:  6002, shift:  0
type:P, ID:  8, start time:  6011, end time:  6019, shift:  0
type:P, ID: 62, start time:  6028, end time:  6042, shift:  6
type:P, ID: 13, start time:  6042, end time:  6048, shift:  0
type:P, ID: 19, start time:  6052, end time:  6060, shift: 17
type:P, ID: 68, start time:  6060, end time:  6071, shift: 20
type:P, ID:  8, start time:  6071, end time:  6079, shift:  4
type:P, ID: 68, start time:  6079, end time:  6088, shift: 12
type:P, ID: 24, start time:  6088, end time:  6096, shift:  6
type:P, ID: 13, start time:  6096, end time:  6102, shift:  0
type:P, ID: 62, start time:  6108, end time:  6120, shift:  0
type:P, ID: 19, start time:  6132, end time:  6138, shift: 18
type:P, ID:  8, start time:  6138, end time:  6146, shift:  1
type:P, ID: 19, start time:  6146, end time:  6148, shift: 10
type:P, ID: 68, start time:  6148, end time:  6150, shift: 34
type:P, ID: 13, start time:  6150, end time:  6156, shift:  0
type:P, ID: 68, start time:  6159, end time:  6171, shift: 25
type:P, ID: 62, start time:  6171, end time:  6186, shift:  6
type:P, ID: 68, start time:  6186, end time:  6190, shift: 10
type:P, ID: 24, start time:  6190, end time:  6196, shift:  6
type:P, ID:  8, start time:  6196, end time:  6204, shift:  7
type:P, ID: 13, start time:  6204, end time:  6210, shift:  0
type:P, ID: 19, start time:  6230, end time:  6239, shift:  0
type:P, ID: 62, start time:  6240, end time:  6252, shift: 12
type:P, ID: 68, start time:  6252, end time:  6258, shift: 28
type:P, ID: 13, start time:  6258, end time:  6264, shift:  0
type:P, ID:  8, start time:  6267, end time:  6275, shift:  0
type:P, ID: 68, start time:  6280, end time:  6294, shift:  6
type:P, ID: 24, start time:  6294, end time:  6302, shift:  0
type:P, ID: 19, start time:  6303, end time:  6312, shift:  8
type:P, ID: 13, start time:  6312, end time:  6318, shift:  0
type:P, ID: 62, start time:  6319, end time:  6331, shift:  5
type:P, ID:  8, start time:  6331, end time:  6339, shift:  0
type:P, ID: 68, start time:  6344, end time:  6362, shift: 36
type:P, ID: 13, start time:  6362, end time:  6368, shift:  4
type:P, ID: 68, start time:  6368, end time:  6370, shift: 30
type:P, ID: 19, start time:  6370, end time:  6379, shift: 22
type:P, ID: 24, start time:  6379, end time:  6385, shift: 17
type:P, ID:  8, start time:  6385, end time:  6393, shift: 10
type:P, ID: 62, start time:  6393, end time:  6408, shift:  0
type:P, ID: 13, start time:  6420, end time:  6426, shift:  0
type:P, ID: 68, start time:  6439, end time:  6442, shift: 43
type:P, ID:  8, start time:  6442, end time:  6452, shift: 15
type:P, ID: 62, start time:  6452, end time:  6464, shift: 16
type:P, ID: 19, start time:  6464, end time:  6465, shift:  9
type:P, ID: 13, start time:  6465, end time:  6471, shift:  9
type:P, ID: 19, start time:  6471, end time:  6479, shift:  3
type:P, ID: 68, start time:  6479, end time:  6494, shift:  6
type:P, ID: 24, start time:  6494, end time:  6502, shift:  0
type:P, ID:  8, start time:  6515, end time:  6525, shift:  6
type:P, ID: 13, start time:  6525, end time:  6529, shift:  5
type:P, ID: 62, start time:  6529, end time:  6544, shift:  8
type:P, ID: 19, start time:  6544, end time:  6552, shift: 11
type:P, ID: 68, start time:  6552, end time:  6572, shift: 28
type:P, ID: 24, start time:  6572, end time:  6579, shift: 22
type:P, ID: 13, start time:  6579, end time:  6585, shift:  3
type:P, ID:  8, start time:  6585, end time:  6595, shift:  0
type:P, ID: 24, start time:  6601, end time:  6602, shift:  0
type:P, ID: 62, start time:  6610, end time:  6624, shift:  0
type:P, ID: 19, start time:  6630, end time:  6638, shift:  6
type:P, ID: 13, start time:  6638, end time:  6642, shift:  0
type:P, ID:  8, start time:  6643, end time:  6651, shift:  8
type:P, ID: 68, start time:  6651, end time:  6672, shift: 28
type:P, ID: 62, start time:  6672, end time:  6684, shift: 12
type:P, ID: 24, start time:  6684, end time:  6690, shift: 12
type:P, ID: 13, start time:  6690, end time:  6696, shift:  0
type:P, ID: 19, start time:  6706, end time:  6715, shift: 10
type:P, ID:  8, start time:  6715, end time:  6723, shift:  0
type:P, ID: 13, start time:  6737, end time:  6741, shift:  9
type:P, ID: 62, start time:  6741, end time:  6753, shift: 15
type:P, ID: 68, start time:  6753, end time:  6764, shift: 27
type:P, ID:  8, start time:  6764, end time:  6772, shift: 15
type:P, ID: 68, start time:  6772, end time:  6781, shift: 19
type:P, ID: 24, start time:  6781, end time:  6791, shift: 11
type:P, ID: 13, start time:  6791, end time:  6797, shift:  7
type:P, ID: 19, start time:  6797, end time:  6806, shift:  0
type:P, ID: 62, start time:  6827, end time:  6839, shift:  1
type:P, ID:  8, start time:  6839, end time:  6848, shift:  3
type:P, ID: 68, start time:  6848, end time:  6852, shift: 32
type:P, ID: 13, start time:  6852, end time:  6856, shift:  2
type:P, ID: 19, start time:  6856, end time:  6864, shift: 23
type:P, ID: 68, start time:  6864, end time:  6880, shift: 20
type:P, ID: 24, start time:  6880, end time:  6888, shift: 14
type:P, ID: 62, start time:  6888, end time:  6900, shift: 12
type:P, ID:  8, start time:  6900, end time:  6906, shift:  7
type:P, ID: 13, start time:  6906, end time:  6912, shift:  0
type:P, ID:  8, start time:  6913, end time:  6915, shift:  0
type:P, ID: 19, start time:  6938, end time:  6946, shift: 22
type:P, ID: 68, start time:  6946, end time:  6958, shift: 33
type:P, ID: 13, start time:  6958, end time:  6962, shift:  4
type:P, ID:  8, start time:  6962, end time:  6970, shift:  9
type:P, ID: 62, start time:  6970, end time:  6984, shift:  0
type:P, ID: 68, start time:  6987, end time:  6996, shift:  4
type:P, ID: 24, start time:  6996, end time:  7002, shift:  0
type:P, ID: 13, start time:  7016, end time:  7020, shift:  0
type:P, ID: 19, start time:  7020, end time:  7028, shift: 21
type:P, ID:  8, start time:  7028, end time:  7036, shift:  7
type:P, ID: 62, start time:  7036, end time:  7048, shift:  8
type:P, ID: 68, start time:  7048, end time:  7068, shift: 32
type:P, ID: 13, start time:  7068, end time:  7074, shift:  0
type:P, ID: 24, start time:  7086, end time:  7094, shift:  8
type:P, ID:  8, start time:  7094, end time:  7102, shift:  5
type:P, ID: 19, start time:  7102, end time:  7110, shift: 20
type:P, ID: 62, start time:  7110, end time:  7122, shift:  6
type:P, ID: 13, start time:  7122, end time:  7128, shift:  0
type:P, ID: 68, start time:  7144, end time:  7151, shift: 35
type:P, ID:  8, start time:  7151, end time:  7161, shift: 10
type:P, ID: 68, start time:  7161, end time:  7172, shift: 25
type:P, ID: 13, start time:  7172, end time:  7176, shift:  6
type:P, ID: 68, start time:  7176, end time:  7179, shift: 21
type:P, ID: 62, start time:  7179, end time:  7191, shift:  9
type:P, ID: 24, start time:  7191, end time:  7201, shift:  1
type:P, ID: 19, start time:  7201, end time:  7211, shift:  0
type:P, ID:  8, start time:  7220, end time:  7230, shift:  5
type:P, ID: 13, start time:  7230, end time:  7236, shift:  0
type:P, ID: 62, start time:  7236, end time:  7248, shift: 24
type:P, ID: 19, start time:  7248, end time:  7258, shift: 34
type:P, ID: 68, start time:  7258, end time:  7272, shift: 22
type:P, ID: 13, start time:  7272, end time:  7278, shift: 12
type:P, ID:  8, start time:  7278, end time:  7286, shift: 13
type:P, ID: 68, start time:  7286, end time:  7292, shift:  8
type:P, ID: 24, start time:  7292, end time:  7302, shift:  0
type:P, ID: 62, start time:  7328, end time:  7340, shift:  4
type:P, ID: 13, start time:  7340, end time:  7344, shift:  0
type:P, ID: 19, start time:  7349, end time:  7354, shift: 16
type:P, ID:  8, start time:  7354, end time:  7363, shift:  0
type:P, ID: 19, start time:  7365, end time:  7368, shift:  5
type:P, ID: 68, start time:  7368, end time:  7386, shift: 14
type:P, ID: 24, start time:  7386, end time:  7392, shift: 10
type:P, ID: 13, start time:  7392, end time:  7398, shift:  0
type:P, ID: 62, start time:  7404, end time:  7416, shift:  0
type:P, ID:  8, start time:  7419, end time:  7427, shift:  0
type:P, ID: 19, start time:  7437, end time:  7447, shift:  7
type:P, ID: 13, start time:  7447, end time:  7451, shift:  1
type:P, ID: 68, start time:  7451, end time:  7465, shift: 31
type:P, ID: 62, start time:  7465, end time:  7477, shift: 11
type:P, ID:  8, start time:  7477, end time:  7487, shift:  4
type:P, ID: 68, start time:  7487, end time:  7491, shift:  9
type:P, ID: 24, start time:  7491, end time:  7500, shift:  2
type:P, ID: 13, start time:  7500, end time:  7506, shift:  0
type:P, ID: 19, start time:  7524, end time:  7532, shift:  3
type:P, ID: 62, start time:  7532, end time:  7535, shift: 14
type:P, ID:  8, start time:  7535, end time:  7543, shift: 12
type:P, ID: 62, start time:  7543, end time:  7554, shift:  6
type:P, ID: 13, start time:  7554, end time:  7560, shift:  0
type:P, ID: 68, start time:  7566, end time:  7586, shift: 14
type:P, ID: 24, start time:  7586, end time:  7594, shift:  8
type:P, ID: 19, start time:  7594, end time:  7603, shift: 13
type:P, ID:  8, start time:  7603, end time:  7608, shift:  8
type:P, ID: 13, start time:  7608, end time:  7614, shift:  0
type:P, ID:  8, start time:  7615, end time:  7618, shift:  1
type:P, ID: 62, start time:  7618, end time:  7632, shift:  0
type:P, ID: 68, start time:  7645, end time:  7659, shift: 35
type:P, ID: 13, start time:  7659, end time:  7663, shift:  5
type:P, ID: 19, start time:  7663, end time:  7664, shift: 26
type:P, ID:  8, start time:  7664, end time:  7672, shift: 11
type:P, ID: 19, start time:  7672, end time:  7679, shift: 18
type:P, ID: 68, start time:  7679, end time:  7685, shift: 15
type:P, ID: 24, start time:  7685, end time:  7694, shift:  8
type:P, ID: 62, start time:  7694, end time:  7704, shift:  0
type:P, ID: 13, start time:  7716, end time:  7722, shift:  0
type:P, ID:  8, start time:  7738, end time:  7747, shift:  0
type:P, ID: 19, start time:  7747, end time:  7756, shift: 22
type:P, ID: 62, start time:  7756, end time:  7768, shift:  8
type:P, ID: 68, start time:  7768, end time:  7772, shift: 12
type:P, ID: 13, start time:  7772, end time:  7776, shift:  0
type:P, ID: 68, start time:  7777, end time:  7793, shift:  7
type:P, ID: 24, start time:  7793, end time:  7801, shift:  1
type:P, ID:  8, start time:  7801, end time:  7811, shift:  0
type:P, ID: 13, start time:  7824, end time:  7830, shift:  0
type:P, ID: 62, start time:  7832, end time:  7846, shift:  2
type:P, ID: 19, start time:  7846, end time:  7854, shift:  5
type:P, ID: 68, start time:  7854, end time:  7861, shift: 28
type:P, ID:  8, start time:  7861, end time:  7871, shift:  4
type:P, ID: 68, start time:  7871, end time:  7880, shift: 18
type:P, ID: 13, start time:  7880, end time:  7884, shift:  0
type:P, ID: 68, start time:  7892, end time:  7894, shift:  6
type:P, ID: 24, start time:  7894, end time:  7902, shift:  0
type:P, ID: 62, start time:  7904, end time:  7916, shift:  4
type:P, ID: 19, start time:  7916, end time:  7924, shift: 16
type:P, ID:  8, start time:  7924, end time:  7932, shift:  7
type:P, ID: 13, start time:  7932, end time:  7938, shift:  0
type:P, ID: 68, start time:  7944, end time:  7964, shift: 36
type:P, ID: 62, start time:  7964, end time:  7979, shift: 13
type:P, ID: 24, start time:  7979, end time:  7982, shift: 13
type:P, ID: 13, start time:  7982, end time:  7986, shift:  6
type:P, ID: 24, start time:  7986, end time:  7993, shift:  9
type:P, ID:  8, start time:  7993, end time:  8003, shift:  0
type:P, ID: 19, start time:  8011, end time:  8021, shift:  0
type:P, ID: 13, start time:  8035, end time:  8041, shift:  5
type:P, ID: 62, start time:  8041, end time:  8053, shift: 11
type:P, ID:  8, start time:  8053, end time:  8061, shift:  6
type:P, ID: 68, start time:  8061, end time:  8082, shift: 18
type:P, ID: 19, start time:  8082, end time:  8089, shift: 12
type:P, ID: 13, start time:  8089, end time:  8095, shift:  5
type:P, ID: 19, start time:  8095, end time:  8096, shift:  6
type:P, ID: 24, start time:  8096, end time:  8102, shift:  0
type:P, ID: 62, start time:  8112, end time:  8115, shift:  9
type:P, ID:  8, start time:  8115, end time:  8124, shift:  7
type:P, ID: 62, start time:  8124, end time:  8136, shift:  0
type:P, ID: 13, start time:  8138, end time:  8144, shift: 10
type:P, ID: 19, start time:  8144, end time:  8153, shift: 30
type:P, ID: 68, start time:  8153, end time:  8169, shift: 27
type:P, ID:  8, start time:  8169, end time:  8179, shift: 16
type:P, ID: 68, start time:  8179, end time:  8183, shift: 17
type:P, ID: 24, start time:  8183, end time:  8193, shift:  9
type:P, ID: 13, start time:  8193, end time:  8199, shift:  9
type:P, ID: 62, start time:  8199, end time:  8208, shift:  0
type:P, ID: 19, start time:  8233, end time:  8243, shift: 21
type:P, ID:  8, start time:  8243, end time:  8251, shift:  8
type:P, ID: 68, start time:  8251, end time:  8256, shift: 29
type:P, ID: 13, start time:  8256, end time:  8262, shift:  0
type:P, ID: 62, start time:  8270, end time:  8279, shift:  1
type:P, ID: 68, start time:  8279, end time:  8294, shift:  6
type:P, ID: 24, start time:  8294, end time:  8302, shift:  0
type:P, ID:  8, start time:  8307, end time:  8310, shift:  7
type:P, ID: 13, start time:  8310, end time:  8316, shift:  0
type:P, ID:  8, start time:  8317, end time:  8323, shift:  0
type:P, ID: 19, start time:  8330, end time:  8339, shift:  6
type:P, ID: 62, start time:  8339, end time:  8348, shift:  4
type:P, ID: 68, start time:  8348, end time:  8364, shift: 32
type:P, ID: 13, start time:  8364, end time:  8370, shift:  0
type:P, ID: 68, start time:  8373, end time:  8374, shift: 23
type:P, ID:  8, start time:  8374, end time:  8382, shift:  5
type:P, ID: 68, start time:  8382, end time:  8385, shift: 15
type:P, ID: 24, start time:  8385, end time:  8395, shift:  7
type:P, ID: 19, start time:  8395, end time:  8404, shift: 22
type:P, ID: 62, start time:  8404, end time:  8418, shift:  6
type:P, ID: 13, start time:  8418, end time:  8424, shift:  0
type:P, ID:  8, start time:  8438, end time:  8448, shift:  3
type:P, ID: 68, start time:  8448, end time:  8469, shift: 31
type:P, ID: 24, start time:  8469, end time:  8472, shift: 25
type:P, ID: 13, start time:  8472, end time:  8478, shift:  0
type:P, ID: 62, start time:  8482, end time:  8494, shift:  2
type:P, ID: 24, start time:  8494, end time:  8499, shift:  3
type:P, ID: 19, start time:  8499, end time:  8507, shift:  0
type:P, ID:  8, start time:  8507, end time:  8515, shift:  0
type:P, ID: 13, start time:  8526, end time:  8532, shift:  0
type:P, ID: 62, start time:  8543, end time:  8552, shift: 16
type:P, ID: 68, start time:  8552, end time:  8562, shift: 28
type:P, ID:  8, start time:  8562, end time:  8572, shift:  7
type:P, ID: 19, start time:  8572, end time:  8579, shift:  6
type:P, ID: 13, start time:  8579, end time:  8583, shift:  3
type:P, ID: 19, start time:  8583, end time:  8586, shift:  2
type:P, ID: 68, start time:  8586, end time:  8596, shift:  4
type:P, ID: 24, start time:  8596, end time:  8602, shift:  0
type:P, ID: 62, start time:  8613, end time:  8627, shift: 13
type:P, ID:  8, start time:  8627, end time:  8631, shift:  6
type:P, ID: 13, start time:  8631, end time:  8637, shift:  3
type:P, ID:  8, start time:  8637, end time:  8643, shift:  0
type:P, ID: 19, start time:  8649, end time:  8657, shift: 12
type:P, ID: 68, start time:  8657, end time:  8677, shift: 23
type:P, ID: 24, start time:  8677, end time:  8685, shift: 17
type:P, ID: 13, start time:  8685, end time:  8691, shift:  3
type:P, ID:  8, start time:  8691, end time:  8700, shift:  7
type:P, ID: 62, start time:  8700, end time:  8712, shift:  0
type:P, ID: 19, start time:  8730, end time:  8739, shift: 11
type:P, ID: 13, start time:  8739, end time:  8745, shift:  3
type:P, ID: 68, start time:  8745, end time:  8752, shift: 34
type:P, ID:  8, start time:  8752, end time:  8760, shift: 11
type:P, ID: 62, start time:  8760, end time:  8775, shift:  9
type:P, ID: 68, start time:  8775, end time:  8789, shift: 11
type:P, ID: 24, start time:  8789, end time:  8793, shift:  4
type:P, ID: 13, start time:  8793, end time:  8797, shift:  5
type:P, ID: 24, start time:  8797, end time:  8802, shift:  0
type:P, ID: 19, start time:  8819, end time:  8827, shift:  4
type:P, ID:  8, start time:  8827, end time:  8835, shift:  0
type:P, ID: 62, start time:  8838, end time:  8848, shift:  8
type:P, ID: 68, start time:  8848, end time:  8850, shift: 32
type:P, ID: 13, start time:  8850, end time:  8856, shift:  0
type:P, ID: 68, start time:  8857, end time:  8875, shift: 25
type:P, ID: 24, start time:  8875, end time:  8884, shift: 17
type:P, ID:  8, start time:  8884, end time:  8893, shift:  6
type:P, ID: 24, start time:  8893, end time:  8894, shift:  8
type:P, ID: 19, start time:  8894, end time:  8904, shift:  8
type:P, ID: 13, start time:  8904, end time:  8910, shift:  0
type:P, ID: 62, start time:  8913, end time:  8928, shift:  0
type:P, ID:  8, start time:  8935, end time:  8943, shift: 20
type:P, ID: 68, start time:  8943, end time:  8946, shift: 37
type:P, ID: 13, start time:  8946, end time:  8952, shift: 12
type:P, ID: 19, start time:  8952, end time:  8960, shift: 33
type:P, ID: 68, start time:  8960, end time:  8977, shift: 23
type:P, ID: 62, start time:  8977, end time:  8992, shift:  8
type:P, ID: 24, start time:  8992, end time:  9002, shift:  0
type:P, ID: 13, start time:  9014, end time:  9018, shift:  0
type:P, ID:  8, start time:  9018, end time:  9027, shift:  0
type:P, ID: 19, start time:  9038, end time:  9048, shift: 26
type:P, ID: 62, start time:  9048, end time:  9058, shift: 14
type:P, ID: 68, start time:  9058, end time:  9063, shift: 21
type:P, ID: 13, start time:  9063, end time:  9069, shift:  3
type:P, ID: 68, start time:  9069, end time:  9072, shift: 15
type:P, ID:  8, start time:  9072, end time:  9080, shift: 11
type:P, ID: 68, start time:  9080, end time:  9093, shift:  7
type:P, ID: 24, start time:  9093, end time:  9102, shift:  0
type:P, ID: 13, start time:  9114, end time:  9120, shift:  6
type:P, ID: 62, start time:  9120, end time:  9135, shift:  9
type:P, ID:  8, start time:  9135, end time:  9145, shift: 10
type:P, ID: 19, start time:  9145, end time:  9155, shift:  0
type:P, ID: 68, start time:  9161, end time:  9174, shift: 19
type:P, ID: 13, start time:  9174, end time:  9180, shift:  0
type:P, ID: 68, start time:  9182, end time:  9189, shift: 11
type:P, ID: 24, start time:  9189, end time:  9195, shift:  7
type:P, ID: 62, start time:  9195, end time:  9209, shift:  7
type:P, ID:  8, start time:  9209, end time:  9218, shift:  1
type:P, ID: 19, start time:  9218, end time:  9228, shift:  8
type:P, ID: 13, start time:  9228, end time:  9234, shift:  0
type:P, ID: 68, start time:  9247, end time:  9266, shift: 33
type:P, ID:  8, start time:  9266, end time:  9274, shift:  9
type:P, ID: 62, start time:  9274, end time:  9281, shift:  4
type:P, ID: 13, start time:  9281, end time:  9285, shift:  3
type:P, ID: 62, start time:  9285, end time:  9288, shift:  0
type:P, ID: 68, start time:  9295, end time:  9296, shift:  4
type:P, ID: 24, start time:  9296, end time:  9302, shift:  0
type:P, ID: 19, start time:  9308, end time:  9317, shift:  0
type:P, ID:  8, start time:  9331, end time:  9336, shift:  8
type:P, ID: 13, start time:  9336, end time:  9342, shift:  0
type:P, ID:  8, start time:  9342, end time:  9345, shift:  2
type:P, ID: 62, start time:  9345, end time:  9355, shift:  5
type:P, ID: 68, start time:  9355, end time:  9373, shift: 27
type:P, ID: 19, start time:  9373, end time:  9382, shift: 16
type:P, ID: 24, start time:  9382, end time:  9390, shift: 10
type:P, ID: 13, start time:  9390, end time:  9396, shift:  0
type:P, ID: 24, start time:  9400, end time:  9402, shift:  0
type:P, ID:  8, start time:  9402, end time:  9411, shift:  0
type:P, ID: 62, start time:  9417, end time:  9432, shift:  0
type:P, ID: 13, start time:  9439, end time:  9443, shift:  7
type:P, ID: 19, start time:  9443, end time:  9452, shift: 27
type:P, ID: 68, start time:  9452, end time:  9454, shift: 28
type:P, ID:  8, start time:  9454, end time:  9462, shift: 13
type:P, ID: 68, start time:  9462, end time:  9480, shift: 20
type:P, ID: 24, start time:  9480, end time:  9486, shift: 16
type:P, ID: 62, start time:  9486, end time:  9493, shift:  4
type:P, ID: 13, start time:  9493, end time:  9497, shift:  7
type:P, ID: 62, start time:  9497, end time:  9504, shift:  0
type:P, ID:  8, start time:  9529, end time:  9538, shift:  1
type:P, ID: 19, start time:  9538, end time:  9547, shift: 13
type:P, ID: 68, start time:  9547, end time:  9551, shift: 33
type:P, ID: 13, start time:  9551, end time:  9557, shift:  1
type:P, ID: 62, start time:  9557, end time:  9569, shift:  7
type:P, ID: 68, start time:  9569, end time:  9585, shift: 15
type:P, ID: 24, start time:  9585, end time:  9593, shift:  9
type:P, ID:  8, start time:  9593, end time:  9603, shift:  0
type:P, ID: 13, start time:  9606, end time:  9612, shift:  0
type:P, ID: 19, start time:  9618, end time:  9628, shift: 13
type:P, ID: 62, start time:  9628, end time:  9643, shift:  5
type:P, ID: 68, start time:  9643, end time:  9655, shift: 37
type:P, ID: 13, start time:  9655, end time:  9659, shift:  7
type:P, ID:  8, start time:  9659, end time:  9667, shift:  0
type:P, ID: 68, start time:  9684, end time:  9692, shift:  8
type:P, ID: 24, start time:  9692, end time:  9698, shift:  4
type:P, ID: 19, start time:  9698, end time:  9707, shift: 15
type:P, ID: 62, start time:  9707, end time:  9716, shift:  4
type:P, ID: 13, start time:  9716, end time:  9720, shift:  0
type:P, ID:  8, start time:  9723, end time:  9731, shift:  0
type:P, ID: 68, start time:  9739, end time:  9757, shift: 43
type:P, ID: 24, start time:  9757, end time:  9759, shift: 35
type:P, ID: 13, start time:  9759, end time:  9763, shift: 11
type:P, ID: 62, start time:  9763, end time:  9778, shift: 14
type:P, ID:  8, start time:  9778, end time:  9787, shift:  8
type:P, ID: 24, start time:  9787, end time:  9795, shift:  7
type:P, ID: 19, start time:  9795, end time:  9803, shift:  0
type:P, ID: 13, start time:  9822, end time:  9828, shift:  0
type:P, ID: 62, start time:  9838, end time:  9841, shift: 12
type:P, ID:  8, start time:  9841, end time:  9851, shift:  8
type:P, ID: 62, start time:  9851, end time:  9862, shift:  2
type:P, ID: 19, start time:  9862, end time:  9872, shift: 12
type:P, ID: 68, start time:  9872, end time:  9874, shift: 10
type:P, ID: 13, start time:  9874, end time:  9880, shift:  2
type:P, ID: 68, start time:  9880, end time:  9896, shift:  4
type:P, ID: 24, start time:  9896, end time:  9902, shift:  0
type:P, ID:  8, start time:  9907, end time:  9915, shift:  8
type:P, ID: 62, start time:  9915, end time:  9930, shift:  6
type:P, ID: 13, start time:  9930, end time:  9936, shift:  0
type:P, ID: 19, start time:  9950, end time:  9958, shift:  7
type:P, ID: 68, start time:  9958, end time:  9976, shift: 24
type:P, ID:  8, start time:  9976, end time:  9984, shift:  3
type:P, ID: 13, start time:  9984, end time:  9990, shift:  0
